# test data generated on http://www.convertcsv.com/generate-test-data.htm
# seq,first,last,birthday(2),natural(1300),natural(1300)
CustomerId*,Firstname,Lastname,DateOfBirth,Billing_Address.AddressId,Delivery_Address.AddressId
1,Ivan,Freeman,16/6/1907,1,1
2,Anthony,Robinson,24/12/1938,2,2
3,Kaden,Griffith,2/6/1907,3,3
4,Evelyn,Atkins,13/8/1991,4,4
5,Micah,Chapman,19/1/1953,5,5
6,Owen,Santiago,6/5/1917,6,6
7,Mark,Woods,21/9/1924,7,7
8,Zoey,Wong,4/3/1930,8,8
9,Lilly,Saunders,18/10/1909,9,9
10,Sophia,Guerrero,15/1/2000,10,10
11,Aaliyah,Reeves,10/7/1960,11,11
12,Isabella,McDaniel,11/3/1968,12,12
13,Shane,Jensen,25/12/1936,13,13
14,Liam,Paul,1/7/1905,14,14
15,Leo,Kim,10/7/1970,15,15
16,Autumn,Torres,11/12/1900,16,16
17,Kaylee,McDaniel,1/1/2013,17,17
18,Calvin,Carpenter,29/1/1965,18,18
19,Oliver,Ballard,6/3/1945,19,19
20,Spencer,Rhodes,3/8/1946,20,20
21,Amaya,Gregory,28/7/1966,21,21
22,Mya,Morris,8/11/2008,22,22
23,Maximus,Goodman,10/4/1991,23,23
24,Peyton,Aguilar,3/9/1958,24,24
25,Giselle,Richardson,6/8/1994,25,25
26,Sydney,Schmidt,22/10/1910,26,26
27,Kate,Willis,21/11/1919,27,27
28,Melissa,Collier,27/9/1937,28,28
29,Riley,Green,6/9/1931,29,29
30,Margaret,French,29/10/1923,30,30
31,Kennedy,Jacobs,30/11/1929,31,31
32,James,Osborne,2/8/1910,32,32
33,Angela,Wong,25/6/1965,33,33
34,Lucia,Rivera,30/11/1909,34,34
35,Alexandra,Farmer,19/5/1946,35,35
36,Gabriela,Castro,2/10/1954,36,36
37,Delilah,French,18/2/1986,37,37
38,Wesley,Mendez,9/8/2003,38,38
39,Camila,James,2/1/1960,39,39
40,Grace,Sanders,11/4/1959,40,40
41,Cole,Drake,18/4/1901,41,41
42,Keira,Summers,2/2/1919,42,42
43,Eden,Hale,9/2/2002,43,43
44,Mckenna,Morris,14/10/1978,44,44
45,Austin,Nguyen,1/11/1991,45,45
46,Alejandro,Gutierrez,27/4/1966,46,46
