LineId*,LineNo*,Quantity,Order_Lines.OrderNumber,Line_Product.ProductId
#seq,seq,natural,natural,natural
1,1,3,192,487
2,2,3,785,278
3,3,2,128,6
4,4,8,720,122
5,5,3,599,296
6,6,8,148,440
7,7,5,14,119
8,8,3,646,160
9,9,7,162,416
10,10,10,357,402
11,11,9,413,93
12,12,9,133,263
13,13,2,750,27
14,14,6,862,175
15,15,4,698,356
16,16,5,516,37
17,17,2,811,47
18,18,4,679,410
19,19,7,902,238
20,20,8,912,79
21,21,3,810,77
22,22,5,437,212
23,23,8,318,114
24,24,1,36,446
25,25,2,795,247
26,26,1,979,443
27,27,8,485,294
28,28,8,816,251
29,29,3,910,139
30,30,0,572,58
31,31,1,811,271
32,32,5,520,431
33,33,3,243,280
34,34,8,849,59
35,35,1,933,22
36,36,0,271,123
37,37,5,985,126
38,38,8,393,331
39,39,2,812,110
40,40,10,124,40
41,41,6,578,214
42,42,10,729,308
43,43,7,112,248
44,44,0,412,185
45,45,8,154,136
46,46,2,311,321
47,47,6,707,234
48,48,5,774,188
49,49,8,160,185
50,50,7,941,294
51,51,3,761,116
52,52,10,222,468
53,53,8,341,22
54,54,7,912,257
55,55,2,186,251
56,56,3,242,13
57,57,3,53,246
58,58,2,529,128
59,59,5,163,53
60,60,5,43,493
61,61,6,495,475
62,62,3,147,212
63,63,1,329,485
64,64,2,429,260
65,65,2,948,385
66,66,4,415,440
67,67,3,0,373
68,68,7,959,418
69,69,4,36,61
70,70,7,18,244
71,71,10,537,451
72,72,7,445,475
73,73,4,74,437
74,74,0,843,444
75,75,3,567,227
76,76,4,211,23
77,77,3,249,65
78,78,10,751,172
79,79,4,193,77
80,80,5,839,191
81,81,7,506,47
82,82,6,178,281
83,83,5,118,218
84,84,7,647,220
85,85,7,783,418
86,86,5,227,319
87,87,9,480,81
88,88,1,214,93
89,89,6,461,86
90,90,4,578,184
91,91,2,600,137
92,92,4,9,382
93,93,1,476,173
94,94,4,600,278
95,95,1,946,360
96,96,4,798,180
97,97,3,636,94
98,98,1,543,59
99,99,4,534,360
100,100,7,208,124
101,101,1,566,22
102,102,4,610,75
103,103,0,445,451
104,104,3,482,344
105,105,3,635,375
106,106,0,259,206
107,107,8,642,129
108,108,8,715,154
109,109,5,757,199
110,110,9,337,488
111,111,6,954,69
112,112,2,562,179
113,113,10,216,268
114,114,9,789,60
115,115,9,358,273
116,116,3,922,460
117,117,6,48,270
118,118,4,11,123
119,119,7,736,182
120,120,7,559,62
121,121,6,465,124
122,122,3,903,487
123,123,6,62,425
124,124,6,455,83
125,125,1,48,323
126,126,5,781,235
127,127,4,18,320
128,128,1,119,220
129,129,9,117,275
130,130,0,571,51
131,131,0,214,14
132,132,4,53,331
133,133,8,838,485
134,134,2,882,138
135,135,9,549,428
136,136,3,301,59
137,137,5,942,298
138,138,10,141,324
139,139,2,121,461
140,140,5,790,161
141,141,6,767,63
142,142,4,115,112
143,143,2,708,307
144,144,4,437,328
145,145,10,691,1
146,146,5,427,130
147,147,10,585,288
148,148,10,857,459
149,149,0,234,24
150,150,0,838,245
151,151,4,952,236
152,152,4,457,232
153,153,1,927,251
154,154,4,718,24
155,155,7,386,423
156,156,8,24,318
157,157,8,718,129
158,158,0,529,238
159,159,5,786,488
160,160,0,989,98
161,161,6,458,437
162,162,6,450,247
163,163,8,477,389
164,164,3,802,479
165,165,5,902,319
166,166,9,161,268
167,167,1,675,327
168,168,3,249,150
169,169,8,742,82
170,170,0,469,427
171,171,3,847,466
172,172,5,829,78
173,173,6,687,94
174,174,3,604,423
175,175,9,363,35
176,176,7,95,409
177,177,4,903,46
178,178,10,160,213
179,179,2,106,114
180,180,8,542,62
181,181,10,394,444
182,182,4,50,439
183,183,2,963,389
184,184,3,140,42
185,185,1,576,155
186,186,1,870,393
187,187,10,112,404
188,188,10,724,235
189,189,1,295,62
190,190,4,472,8
191,191,3,323,483
192,192,9,161,229
193,193,5,803,386
194,194,4,12,338
195,195,8,242,52
196,196,0,574,190
197,197,6,817,381
198,198,8,225,253
199,199,0,649,363
200,200,8,704,145
201,201,5,449,81
202,202,3,539,48
203,203,1,106,375
204,204,9,729,202
205,205,10,426,435
206,206,3,462,83
207,207,7,275,425
208,208,10,157,177
209,209,7,768,471
210,210,2,567,457
211,211,10,980,268
212,212,0,984,254
213,213,7,722,482
214,214,0,794,14
215,215,5,7,360
216,216,3,450,468
217,217,8,225,446
218,218,0,377,113
219,219,4,929,488
220,220,9,742,205
221,221,0,785,296
222,222,4,946,451
223,223,4,541,202
224,224,9,559,473
225,225,2,109,371
226,226,5,869,96
227,227,3,11,14
228,228,9,131,308
229,229,0,715,421
230,230,10,462,140
231,231,3,140,103
232,232,9,513,373
233,233,5,303,265
234,234,5,478,32
235,235,7,353,2
236,236,3,929,263
237,237,8,421,177
238,238,1,280,418
239,239,4,30,446
240,240,8,991,99
241,241,2,156,401
242,242,2,945,500
243,243,9,915,294
244,244,6,958,121
245,245,0,929,238
246,246,9,210,438
247,247,10,837,216
248,248,5,334,61
249,249,2,285,442
250,250,7,410,481
251,251,10,482,25
252,252,7,896,486
253,253,6,237,472
254,254,8,189,121
255,255,0,184,474
256,256,9,896,364
257,257,1,829,438
258,258,5,136,112
259,259,6,645,411
260,260,4,51,316
261,261,9,107,484
262,262,5,723,253
263,263,0,120,94
264,264,5,677,5
265,265,1,398,76
266,266,7,678,427
267,267,7,335,305
268,268,8,899,164
269,269,1,614,83
270,270,7,78,296
271,271,4,40,66
272,272,9,722,496
273,273,8,440,357
274,274,0,977,392
275,275,1,295,13
276,276,0,401,318
277,277,1,620,363
278,278,9,798,408
279,279,8,876,147
280,280,1,232,118
281,281,1,307,64
282,282,8,660,284
283,283,4,662,256
284,284,10,205,20
285,285,0,823,339
286,286,2,358,109
287,287,8,902,344
288,288,0,468,428
289,289,6,733,188
290,290,5,220,285
291,291,2,553,426
292,292,6,136,203
293,293,4,853,254
294,294,0,647,255
295,295,0,450,258
296,296,4,896,71
297,297,4,963,490
298,298,3,450,185
299,299,1,893,422
300,300,5,616,158
301,301,7,466,112
302,302,3,400,158
303,303,4,75,182
304,304,2,746,256
305,305,1,653,71
306,306,7,967,355
307,307,10,936,392
308,308,8,920,333
309,309,6,112,183
310,310,10,458,148
311,311,7,130,391
312,312,0,418,350
313,313,0,877,346
314,314,1,540,273
315,315,3,944,250
316,316,4,723,52
317,317,10,984,232
318,318,8,516,171
319,319,7,337,183
320,320,8,72,377
321,321,0,744,378
322,322,8,568,153
323,323,9,635,456
324,324,2,125,469
325,325,3,496,343
326,326,0,276,197
327,327,2,994,179
328,328,3,595,6
329,329,1,151,422
330,330,3,555,267
331,331,1,789,329
332,332,4,933,153
333,333,9,981,102
334,334,0,705,252
335,335,1,92,290
336,336,10,391,6
337,337,0,430,126
338,338,6,7,15
339,339,10,187,469
340,340,4,107,266
341,341,6,381,204
342,342,6,466,396
343,343,8,3,238
344,344,3,331,273
345,345,0,201,358
346,346,10,587,355
347,347,9,850,234
348,348,4,398,126
349,349,7,909,224
350,350,4,282,105
351,351,8,587,495
352,352,9,516,357
353,353,10,260,109
354,354,8,883,66
355,355,6,521,149
356,356,2,56,399
357,357,4,964,358
358,358,6,908,380
359,359,7,809,166
360,360,0,147,292
361,361,2,864,361
362,362,4,327,456
363,363,5,510,500
364,364,4,513,336
365,365,9,836,43
366,366,1,493,457
367,367,4,110,161
368,368,7,838,278
369,369,2,551,428
370,370,7,536,269
371,371,9,648,394
372,372,7,60,398
373,373,7,358,414
374,374,2,811,404
375,375,8,991,274
376,376,7,701,382
377,377,10,494,120
378,378,6,954,165
379,379,3,697,153
380,380,5,769,273
381,381,9,86,152
382,382,4,253,134
383,383,6,490,380
384,384,5,992,223
385,385,6,623,398
386,386,6,982,44
387,387,4,16,368
388,388,1,825,73
389,389,8,684,287
390,390,9,642,383
391,391,8,502,140
392,392,5,203,196
393,393,6,363,252
394,394,7,771,154
395,395,0,516,39
396,396,2,132,203
397,397,3,486,114
398,398,5,908,10
399,399,5,42,421
400,400,2,187,321
401,401,8,325,455
402,402,7,52,205
403,403,1,799,382
404,404,8,891,318
405,405,8,314,36
406,406,10,581,450
407,407,10,842,105
408,408,3,566,37
409,409,9,335,109
410,410,7,774,292
411,411,0,544,352
412,412,2,749,195
413,413,0,646,490
414,414,1,491,392
415,415,4,784,203
416,416,10,804,118
417,417,0,462,245
418,418,1,839,404
419,419,10,695,484
420,420,4,982,29
421,421,2,453,408
422,422,0,228,391
423,423,4,664,34
424,424,4,401,432
425,425,3,607,403
426,426,9,108,265
427,427,9,5,274
428,428,10,512,45
429,429,6,808,110
430,430,2,374,356
431,431,5,193,363
432,432,6,535,140
433,433,4,35,247
434,434,5,231,273
435,435,8,37,490
436,436,8,662,96
437,437,5,435,443
438,438,2,368,18
439,439,5,607,272
440,440,0,867,207
441,441,0,377,382
442,442,9,842,267
443,443,8,856,109
444,444,0,931,235
445,445,6,775,470
446,446,3,823,7
447,447,7,598,443
448,448,2,28,207
449,449,8,246,311
450,450,6,754,11
451,451,7,774,27
452,452,4,406,135
453,453,1,359,183
454,454,10,726,280
455,455,4,838,351
456,456,7,26,489
457,457,7,65,205
458,458,3,708,310
459,459,9,152,403
460,460,2,663,397
461,461,1,511,497
462,462,4,660,473
463,463,9,411,161
464,464,5,506,472
465,465,1,921,353
466,466,3,528,261
467,467,8,172,484
468,468,5,827,140
469,469,10,352,120
470,470,10,600,253
471,471,5,720,344
472,472,10,713,95
473,473,8,298,302
474,474,5,828,274
475,475,2,2,288
476,476,8,175,330
477,477,8,885,408
478,478,4,968,330
479,479,6,240,321
480,480,9,851,285
481,481,3,104,116
482,482,4,574,202
483,483,1,945,425
484,484,10,880,124
485,485,8,752,322
486,486,6,194,224
487,487,7,292,329
488,488,1,537,318
489,489,10,192,41
490,490,0,951,119
491,491,3,876,395
492,492,1,120,78
493,493,10,994,470
494,494,5,117,408
495,495,1,244,156
496,496,6,352,271
497,497,1,464,308
498,498,7,429,214
499,499,10,24,343
500,500,0,789,474
501,501,6,83,407
502,502,3,157,349
503,503,9,503,238
504,504,6,457,302
505,505,0,751,386
506,506,10,922,483
507,507,9,465,25
508,508,4,741,490
509,509,3,947,12
510,510,0,772,167
511,511,2,896,301
512,512,7,11,307
513,513,6,6,276
514,514,1,93,130
515,515,2,578,119
516,516,7,237,161
517,517,2,794,444
518,518,9,99,406
519,519,10,977,224
520,520,5,661,24
521,521,8,608,471
522,522,7,370,451
523,523,1,743,76
524,524,5,290,163
525,525,0,751,486
526,526,7,234,254
527,527,1,723,329
528,528,4,783,73
529,529,8,110,421
530,530,5,282,461
531,531,4,642,38
532,532,1,345,147
533,533,2,926,263
534,534,1,356,419
535,535,0,606,434
536,536,8,968,347
537,537,5,336,457
538,538,9,654,38
539,539,4,104,352
540,540,10,613,480
541,541,8,609,60
542,542,2,577,422
543,543,9,412,64
544,544,10,21,39
545,545,0,47,404
546,546,4,371,181
547,547,1,761,366
548,548,2,233,166
549,549,2,756,278
550,550,6,771,179
551,551,8,461,330
552,552,0,930,393
553,553,3,542,303
554,554,1,114,434
555,555,5,229,106
556,556,10,630,420
557,557,5,53,96
