OrderNumber,OrderDate(dd/mm/yyyy),Order_Customer.CustomerId
1,12/3/2014 6:39,1
2,4/12/2014 8:44,2
3,6/10/2014 4:46,3
4,8/29/2014 10:30,4
5,7/23/2014 20:02,5
6,9/22/2014 9:00,6
7,10/2/2014 1:53,7
8,1/29/2015 8:18,8
9,5/24/2014 14:22,9
10,10/26/2014 0:12,10
11,11/30/2014 18:29,11
12,12/29/2014 20:23,12
13,5/16/2014 11:37,13
14,12/17/2014 2:32,14
15,4/27/2014 15:16,15
16,10/15/2014 12:46,16
17,8/25/2014 12:04,17
18,6/4/2014 13:44,18
19,5/21/2014 16:21,19
20,7/15/2014 12:41,20
21,8/31/2014 17:32,21
22,7/7/2014 6:50,22
23,4/30/2014 23:07,23
24,10/28/2014 20:24,24
25,11/13/2014 23:58,25
26,4/10/2014 17:04,26
27,1/21/2015 17:49,27
28,1/23/2015 11:26,28
29,4/6/2014 12:23,29
30,9/6/2014 21:26,30
31,6/7/2014 11:54,31
32,8/13/2014 10:44,32
33,3/30/2014 17:53,33
34,2/23/2014 17:05,34
35,8/3/2014 19:47,35
36,12/31/2014 23:56,36
37,8/30/2014 4:30,37
38,3/9/2014 7:11,38
39,3/5/2014 15:01,39
40,5/31/2014 9:50,40
41,8/12/2014 1:48,41
42,9/20/2014 12:19,42
43,3/3/2014 6:20,43
44,12/16/2014 15:17,44
45,4/14/2014 3:14,45
46,4/17/2014 11:37,46
47,7/13/2014 17:12,47
48,5/12/2014 10:59,48
49,12/20/2014 14:02,49
50,8/4/2014 8:11,50
51,7/19/2014 23:14,51
52,11/27/2014 23:55,52
53,12/3/2014 9:58,53
54,3/13/2014 5:23,54
55,12/12/2014 1:51,55
56,12/21/2014 0:50,56
57,3/9/2014 9:24,57
58,10/2/2014 4:07,58
59,2/22/2014 19:19,59
60,4/24/2014 18:52,60
61,12/20/2014 8:09,61
62,4/3/2014 22:10,62
63,1/26/2015 11:34,63
64,2/3/2015 13:42,64
65,2/12/2015 15:34,65
66,12/18/2014 18:59,66
67,5/16/2014 14:24,67
68,7/24/2014 18:58,68
69,11/7/2014 10:36,69
70,12/16/2014 3:13,70
71,8/1/2014 15:48,71
72,4/15/2014 5:04,72
73,7/10/2014 9:12,73
74,10/18/2014 0:46,74
75,9/9/2014 12:33,75
76,9/10/2014 19:25,76
77,2/4/2015 7:25,77
78,8/5/2014 11:33,78
79,11/18/2014 8:59,79
80,9/15/2014 11:43,80
81,2/10/2015 7:20,81
82,6/14/2014 13:28,82
83,5/13/2014 3:41,83
84,5/15/2014 1:45,84
85,3/9/2014 12:10,85
86,4/11/2014 11:40,86
87,3/3/2014 16:04,87
88,9/11/2014 8:54,88
89,9/2/2014 12:45,89
90,3/13/2014 3:41,90
91,7/13/2014 23:44,91
92,11/14/2014 19:50,92
93,9/29/2014 20:14,93
94,2/10/2015 21:58,94
95,1/8/2015 12:15,95
96,2/2/2015 8:15,96
97,7/8/2014 20:42,97
98,12/5/2014 22:55,98
99,6/14/2014 7:05,99
100,6/29/2014 15:38,100
101,1/13/2015 1:45,101
102,12/12/2014 1:49,102
103,10/10/2014 5:23,103
